Date,Close,Open,High,Low,Volume,Change
2021-01-27,48.4,49.92,49.92,48.11,4770000.0,-0.038900000000000004
2021-01-28,49.34,49.13,50.0,48.55,4500000.0,0.0194
2021-01-29,49.82,49.01,50.11,48.22,6000000.0,0.0097
2021-02-01,50.91,50.24,51.53,50.22,5790000.0,0.0219
2021-02-02,50.71,51.22,51.63,50.71,3190000.0,-0.0039000000000000003
2021-02-03,50.62,50.55,50.84,50.06,4290000.0,-0.0018
2021-02-04,51.2,50.62,51.51,50.62,3340000.0,0.0115
2021-02-05,51.05,51.41,51.62,50.82,3890000.0,-0.0029
2021-02-08,51.71,51.11,51.76,50.98,2740000.0,0.0129
2021-02-09,51.6,51.38,52.02,51.29,3660000.0,-0.0021
2021-02-10,52.04,51.89,52.27,51.36,3300000.0,0.0085
2021-02-11,52.89,52.18,52.93,51.59,4820000.0,0.0163
2021-02-12,53.58,52.6,53.66,52.41,5960000.0,0.013000000000000001
2021-02-16,53.0,53.82,54.06,52.99,4050000.0,-0.0108
2021-02-17,55.2,52.78,55.33,52.66,5820000.0,0.0415
2021-02-18,55.67,55.3,55.92,54.81,4850000.0,0.0085
2021-02-19,56.02,56.17,56.83,55.88,4800000.0,0.0063
2021-02-22,56.32,56.0,56.7,55.41,5940000.0,0.0054
2021-02-23,55.98,56.48,56.48,55.32,3750000.0,-0.006
2021-02-24,56.1,56.0,56.56,55.46,3970000.0,0.0021
2021-02-25,55.6,56.15,56.6,55.33,3620000.0,-0.0089
2021-02-26,55.79,55.65,56.44,55.14,6870000.0,0.0034000000000000002
2021-03-01,57.18,56.36,57.58,56.36,3280000.0,0.024900000000000002
2021-03-02,57.45,57.34,57.56,56.43,4510000.0,0.004699999999999999
2021-03-03,57.95,57.49,58.3,57.2,5190000.0,0.0087
2021-03-04,57.27,57.63,58.21,55.83,5970000.0,-0.011699999999999999
2021-03-05,59.2,57.8,59.31,56.97,5300000.0,0.0337
2021-03-08,60.22,59.38,60.94,59.01,5110000.0,0.0172
2021-03-09,59.22,60.08,60.3,59.21,3700000.0,-0.0166
2021-03-10,60.23,59.25,60.55,58.96,3990000.0,0.0171
2021-03-11,61.09,60.46,61.41,60.2,6170000.0,0.0143
2021-03-12,61.81,61.08,61.91,60.84,5320000.0,0.0118
2021-03-15,62.29,61.52,62.4,60.72,3680000.0,0.0078000000000000005
2021-03-16,60.57,62.07,62.27,60.05,5520000.0,-0.0276
2021-03-17,60.52,60.74,60.85,59.9,5740000.0,-0.0008
2021-03-18,61.52,60.53,62.15,60.53,4630000.0,0.0165
2021-03-19,60.0,60.96,61.07,59.42,8220000.000000001,-0.024700000000000003
2021-03-22,59.96,59.8,60.47,59.41,6030000.0,-0.0007000000000000001
2021-03-23,58.44,59.39,59.93,58.2,4330000.0,-0.0254
2021-03-24,58.59,59.22,59.52,58.47,4980000.0,0.0026
2021-03-25,59.38,58.62,59.69,58.15,5510000.0,0.013500000000000002
2021-03-26,59.99,60.0,60.13,59.39,5220000.0,0.0103
2021-03-29,60.47,60.84,61.1,59.89,5500000.0,0.008
2021-03-30,60.73,60.25,60.85,60.12,2540000.0,0.0043
2021-03-31,59.67,60.56,60.86,59.63,5170000.0,-0.0175
2021-04-01,59.9,59.95,60.07,59.53,3050000.0,0.0039000000000000003
2021-04-05,60.89,60.49,61.36,60.33,2730000.0,0.0165
2021-04-06,60.97,60.95,61.37,60.75,2620000.0,0.0013
2021-04-07,60.15,60.75,61.01,60.05,3220000.0,-0.0134
2021-04-08,60.45,60.08,60.52,59.53,3420000.0,0.005
2021-04-09,61.76,61.11,61.91,60.48,4070000.0000000005,0.0217
2021-04-12,62.03,61.75,62.07,61.58,2800000.0,0.0044
2021-04-13,61.46,62.03,62.11,61.05,2710000.0,-0.0092
2021-04-14,61.39,61.33,61.89,61.27,2310000.0,-0.0011
2021-04-15,62.14,61.7,62.16,61.24,2340000.0,0.012199999999999999
2021-04-16,62.49,62.58,62.85,62.11,3350000.0,0.005600000000000001
2021-04-19,62.32,62.34,62.63,62.03,2370000.0,-0.0027
2021-04-20,61.2,62.25,62.29,60.86,4210000.0,-0.018000000000000002
2021-04-21,61.88,61.23,61.96,60.97,3320000.0,0.0111
2021-04-22,62.29,62.4,63.52,62.11,4080000.0,0.0066
2021-04-23,62.9,62.28,63.25,62.1,2120000.0,0.0098
2021-04-26,62.81,63.22,63.8,62.52,3710000.0,-0.0014000000000000002
2021-04-27,63.4,62.87,63.7,62.65,4280000.0,0.009399999999999999
2021-04-28,63.1,63.44,64.08,62.97,4820000.0,-0.004699999999999999
2021-04-29,63.28,63.19,63.49,62.49,4450000.0,0.0029
2021-04-30,62.34,61.05,62.54,60.11,8710000.0,-0.0149
2021-05-03,63.89,62.97,64.09,62.36,4850000.0,0.024900000000000002
2021-05-04,63.64,63.6,64.31,63.33,6190000.0,-0.0039000000000000003
2021-05-05,64.47,63.84,64.69,63.16,5180000.0,0.013000000000000001
2021-05-06,64.87,64.78,65.18,64.55,5260000.0,0.0062
2021-05-07,65.7,64.43,65.97,63.87,5670000.0,0.0128
2021-05-10,65.83,65.9,66.69,65.78,5260000.0,0.002
2021-05-11,64.13,65.31,65.33,63.5,9010000.0,-0.0258
2021-05-12,63.07,63.56,64.41,62.85,4990000.0,-0.0165
2021-05-13,64.31,63.13,64.78,62.9,3900000.0,0.0197
2021-05-14,65.55,64.71,65.8,64.4,4270000.0,0.019299999999999998
2021-05-17,65.91,65.23,66.22,65.06,3180000.0,0.0055000000000000005
2021-05-18,63.83,65.97,66.19,63.77,5350000.0,-0.0316
2021-05-19,63.25,63.12,63.51,62.34,5460000.0,-0.0091
2021-05-20,64.23,63.65,64.38,63.24,5450000.0,0.0155
2021-05-21,64.5,64.58,65.25,64.3,3220000.0,0.0042
2021-05-24,64.74,64.88,65.06,64.5,2740000.0,0.0037
2021-05-25,64.94,64.87,65.67,64.65,5130000.0,0.0031
2021-05-26,65.94,65.7,66.24,65.4,5100000.0,0.0154
2021-05-27,66.22,66.18,66.39,65.67,9010000.0,0.0042
2021-05-28,66.54,66.44,66.7,65.89,2770000.0,0.0048
2021-06-01,67.03,68.33,68.33,66.88,3460000.0,0.0074
2021-06-02,66.39,66.94,67.16,66.17,3250000.0,-0.0095
2021-06-03,66.6,66.22,66.71,65.61,2470000.0,0.0032
2021-06-04,66.73,66.88,67.0,66.3,3270000.0,0.002
2021-06-07,66.2,67.08,67.28,65.94,2440000.0,-0.0079
2021-06-08,67.24,68.0,68.0,66.54,4420000.0,0.015700000000000002
2021-06-09,66.86,66.91,67.3,66.58,3960000.0,-0.005699999999999999
2021-06-10,66.98,67.37,67.49,66.74,3920000.0,0.0018
2021-06-11,67.04,67.0,67.27,66.44,3450000.0,0.0009
2021-06-14,66.16,66.74,67.15,65.61,3140000.0,-0.0131
2021-06-15,67.31,66.38,67.36,65.96,3920000.0,0.0174
2021-06-16,67.26,67.08,67.47,66.5,4590000.0,-0.0007000000000000001
2021-06-17,65.93,67.21,67.26,64.96,5630000.0,-0.019799999999999998
2021-06-18,64.44,65.23,65.39,64.37,7270000.0,-0.0226
2021-06-21,66.33,65.03,66.5,64.87,3840000.0,0.029300000000000003
2021-06-22,66.72,66.45,67.1,65.89,3040000.0,0.0059
2021-06-23,66.44,66.94,67.02,66.25,2290000.0,-0.0042
2021-06-24,66.58,66.81,66.99,66.28,2820000.0,0.0021
2021-06-25,67.09,66.87,67.48,66.75,11400000.0,0.0077
2021-06-28,67.56,67.05,67.71,66.74,3760000.0,0.006999999999999999
2021-06-29,68.37,67.85,68.55,67.85,5070000.0,0.012
2021-06-30,68.63,68.23,68.95,68.07,4800000.0,0.0038
2021-07-01,69.01,69.17,69.17,68.46,2840000.0,0.0055000000000000005
2021-07-02,69.18,68.94,69.22,68.75,1980000.0,0.0025
2021-07-06,68.35,69.28,69.32,67.57,3140000.0,-0.012
2021-07-07,69.53,68.3,69.68,68.12,5720000.0,0.0173
2021-07-08,68.91,68.8,69.21,68.15,5120000.0,-0.0089
2021-07-09,70.06,69.68,70.45,69.49,4170000.0,0.0167
